Energy,PositionX,PositionY,PositionZ
50.0,103.89715659076826,-137.66452030448647,150.15826652480874
50.0,-63.4425342227325,-6.831440754824781,150.0573669042388
50.0,-92.15459527818824,79.59230475130927,150.16443204250126
50.0,94.03756575170263,116.56655130405018,150.321212972733
50.0,15.772324939869842,149.06066388767908,150.11766088707432
50.0,-75.79983488224265,-97.81608672148562,150.15438361292698
50.0,-37.37990388684362,129.92673042799532,150.32970192544855
50.0,148.9123485055463,-30.101433042514028,150.01547608248245
50.0,29.91383224059867,118.84956030146076,150.24126768842666
50.0,40.009390673349415,-65.14696798426498,150.30149303549092
50.0,-98.60809033720088,-104.70049962421398,150.09138726225052
50.0,-67.30490991699521,146.5355578584903,150.11630878947648
50.0,-123.78577889219912,74.37937512174311,150.1887153928852
50.0,99.8043086966893,77.41675543222838,150.0663772649103
50.0,72.15019219497655,4.605471262807177,150.16266480288112
50.0,36.65641743569141,195.55443516682593,150.25610676429673
50.0,-170.5684650873235,105.04324590012327,150.1472700800845
50.0,106.19966046250187,-138.63939095790315,150.18974155576046
50.0,-156.19502370299077,-146.64689290264832,150.00607982211915
50.0,175.8341311813884,190.1609975275045,150.01090605871445
50.0,35.4270985362306,71.31478903160166,150.03909968422474
50.0,-177.11400557673926,95.00197170076105,150.3470624340129
50.0,-93.15825150076945,-61.22251699610817,150.00531492426038
50.0,-10.039037576598982,182.24297207605696,150.05774094123822
50.0,140.29002578211856,-65.59206069910141,151.05321980314275
50.0,-82.69781337398943,-120.0564022754961,150.04028391499986
50.0,-168.33078034376874,87.06876576763233,150.05997578767918
50.0,-176.06235534061108,195.74365654805052,150.41895448810035
50.0,28.924805408436285,19.69802038087622,150.33568647840218
50.0,-78.75771039402959,-134.52568652446234,150.18374055570172
50.0,154.58532566461756,4.54659294101938,150.45569733022256
50.0,76.07361964567183,5.316049390370485,150.02182895471037
50.0,-91.98365107055538,177.54703673637277,150.02218584187133
50.0,-184.41270929622968,170.75767454202938,150.0707822329468
50.0,-74.84757628343924,-159.87751881914477,150.17524662568817
50.0,-162.59867692003246,-45.49054619581713,150.16382426989523
50.0,-171.5125515255775,114.99727270530938,150.13709089524733
48.787114404175746,113.4548807777394,-116.86475469188724,150.04860113949456
50.0,-8.651883938493011,149.3537771730603,150.29198144181007
50.0,19.629151816708205,79.03487417417239,150.24455833904568
50.0,40.848565033448345,-153.68318430716843,150.31697079339003
50.0,-32.6084808365464,76.71072628144022,150.44367656389431
50.0,-171.2882290377787,-164.8591924851887,150.01475201474935
50.0,-156.44259323344247,9.497903633144878,150.08154642820878
50.0,-72.94160673679332,-165.55588416374644,150.66871595584647
50.0,130.69851452640333,69.58345144931725,150.01878883865297
50.0,-107.55013364679266,-163.23512357886577,150.0422882764993
50.0,162.03825261060751,-165.04448085847972,150.16891373823654
50.0,-61.82497103362085,-22.681778642311006,150.0046756186858
50.0,171.34508998282024,-183.6419199346309,150.47198022646936
50.0,-154.57412867051588,177.06165639954546,150.555003456126
50.0,-60.75523114304676,86.41614464601933,150.4705008529839
50.0,92.9571956756292,-70.76828040738496,150.00928272745534
50.0,48.7765719672294,-16.660595903759397,150.4005644922941
50.0,-4.529528786380693,-92.53383654332589,150.43029672405208
50.0,-40.846058349483705,-151.18285458338545,150.17066867637422
50.0,-143.80050891407444,153.15985270346252,150.31930101962587
50.0,84.64283790177909,104.92400188110722,150.09730333819448
50.0,-91.42450685532255,95.25047384648519,150.1359288371602
50.0,151.33856010979977,101.36413593566124,150.293361509316
50.0,186.754475268171,8.544022873470452,150.2569083409819
50.0,173.49929602310837,-157.7576505247558,150.0707838934277
50.0,-7.080156055167643,31.605548893607562,150.0436186501438
50.0,-86.16558265552239,146.56952285378335,150.15315257534604
50.0,-149.54227661941795,156.77005847676378,150.37668262473477
50.0,-56.01839268280701,104.00347243545363,150.22195111196675
50.0,-17.50638807925345,196.5094220052546,150.10849405004646
50.0,-159.3916044744723,159.0033644157724,150.26470613579806
50.0,-130.39939369976528,27.406862692798867,150.14502073686927
50.0,-163.22649728195975,74.18260191584116,150.63916705631163
50.0,69.90778007644818,42.48278310626015,150.25301928620596
50.0,-123.14923591029809,164.58002909089433,150.2393873618861
50.0,-142.17727399792116,-193.28769676033963,150.11712813887763
50.0,123.8572367372659,-154.4836008210297,150.47106942429212
50.0,133.59422021454463,156.22175021502272,150.28766926688934
50.0,-155.57476253933118,-186.18411147029954,150.16263412185182
50.0,-134.07014174144035,69.86478650822129,150.2923170359587
50.0,-90.34022349093728,-180.40724692498245,150.01649926610418
50.0,137.21351262119742,125.18798932321403,150.02704565929346
50.0,-32.29602263043814,146.87152291271286,150.08960403257956
13.204287029578849,-109.65842587674443,-67.66394987972384,150.0
7.531349788749544,-134.79578478796165,-154.95568110026872,150.05950671459553
50.0,20.44361353569137,-140.2417812638446,150.0343271354337
50.0,182.55974743801633,-156.8905255511781,150.06194909540892
50.0,-62.99630968933037,149.70740672240416,150.5145577726195
50.0,-31.078615177145874,-2.641542242436642,150.38310587401222
50.0,-137.04842230664423,182.03321474340217,150.54254251771653
50.0,182.50987014650676,1.829100328017237,150.15260914358535
50.0,169.38000869681554,127.02418606438074,150.18577917920737
50.0,56.15104470746648,-146.22752450585293,150.07070502864931
50.0,-159.14870770010455,124.89727878386421,150.4744743477525
50.0,88.96788339311964,6.774189628638389,150.2097014669938
50.0,-87.84922413638768,26.19388164656811,150.12327660028126
50.0,-183.36477102149792,-114.22205394307854,150.13143239664305
50.0,-195.23858721204942,-18.71649168888178,150.15310906500227
50.0,-17.909768822247777,-36.45060422606793,150.00611475052744
50.0,150.67381712852597,140.9745430482311,150.36507305058998
50.0,65.8229556058686,-105.65412179318065,150.02635824992382
50.0,-126.13218254167417,161.97888520407005,150.10632890176845
50.0,-22.39237432018048,-171.09223974424228,150.03625771369852
50.0,19.74604301321816,36.62932237701429,150.0796134301419
50.0,167.37583317479024,69.92799337952822,150.1269028498824
50.0,-165.90986871453003,-36.36103746141344,150.58093270468015
50.0,193.5708315565454,78.8439361840441,150.04543844627915
50.0,-154.58060322644388,41.411059712169525,150.03127145762116
50.0,-13.169300243558052,-66.49376000223214,150.00288164484962
50.0,198.1901694003496,-98.57576633001113,150.1855299272073
50.0,-179.35774790800346,-54.4934847884182,150.1454507473601
50.0,-117.29197928326568,-109.53286421186293,150.026658971952
50.0,-96.2249296233476,157.73789725659393,150.41267249296243
50.0,26.7441444938169,-38.12359538603617,150.18214156434854
50.0,131.34936703066484,-141.59521849634328,150.02237469810035
50.0,104.21095353442425,1.1348284069393166,150.20215351913689
50.0,66.10079623606609,88.16740913226636,150.08183193607618
50.0,-2.96713108830392,-80.46522983889386,150.69107602171425
50.0,-46.801692926471155,-79.55207038869634,150.1122421353007
50.0,92.06022567110888,181.46993288999084,150.0286008043959
50.0,-24.186161198688325,-88.82330856303973,150.00369939729703
50.0,107.9179048471971,119.27371442973639,150.0190335476415
50.0,125.47848544312036,-96.89858603636858,150.12347329845338
50.0,156.53419758791415,169.33018775051247,150.12612474903148
50.0,-83.90392197355506,-128.98654698188736,150.0310018028704
50.0,-103.88335936611183,-188.13931733621357,150.08834148943913
50.0,161.1390243106017,-12.008163892951847,150.18532556574667
50.0,26.087352104068614,169.00079945111673,150.18500086535548
50.0,-77.72471370384746,-95.19181707799825,150.1077206839425
50.0,-77.15500976800688,-135.11737216621623,150.13458319521553
50.0,-55.872911409465836,-194.42880371267634,150.00755358682568
50.0,97.00976314063095,-186.5148467678179,150.0824221166744
50.0,46.124638472841326,115.86732278187613,150.0460503899455
50.0,-89.02907240902883,-194.59216743309136,150.20089708374516
50.0,53.04116545317807,163.99259114392038,150.39652569539086
50.0,61.861089367671845,162.85155755746993,150.22125239684243
50.0,-92.610786573316,135.10605511711987,150.15309540133262
50.0,162.2446713511977,-6.078146032393906,150.0903957750717
50.0,-2.9462566865271818,147.30425420282438,150.23408541521258
50.0,156.69004015141377,-133.47709198292253,150.6362764621264
50.0,45.21129348189233,68.08322046812717,150.20754115396718
50.0,180.26522820828916,73.43035713296749,150.4162105979065
50.0,-158.8736979828789,-176.64860996462133,150.0677321354922
50.0,-173.3816495111903,42.49979737624565,150.51116267333288
50.0,-77.49027848431402,-127.50104730387346,150.0438028931165
50.0,-134.87819391052128,-193.50076162379645,150.00184053168343
12.963709743237736,173.28523138511034,-8.170830753491657,150.0008929166036
50.0,179.70858973970414,188.5294133996997,150.13417349961748
50.0,-115.92291764806104,-58.43782627090341,150.32370283028928
50.0,-38.00695377672666,-73.02279592159162,150.3550835375569
50.0,-182.78937863413543,95.84125537896074,150.16429023087426
50.0,75.65297955711007,72.29030563868274,150.32871643013434
50.0,10.687023133305129,127.22968691404853,150.08080787347157
50.0,45.835082557254836,11.279086117660789,150.29007949020422
50.0,187.68870467270736,-199.9747492096112,150.20981480396372
50.0,-9.831137672171511,-136.56608178288906,150.05496568443658
50.0,2.4865219940041254,193.0380930670669,150.03175317602813
50.0,-24.861137494513823,198.08695346124892,150.06677567942742
50.0,-109.77152776378882,-153.32578627639728,150.30487320161083
50.0,-36.4710198814902,144.2778393262716,150.08853339246295
50.0,-10.7342566893365,132.5157868318203,150.03691357214706
50.0,-122.73930098267681,115.05052714077708,150.06557667103394
20.080363428175325,-170.3898361347772,187.40305265626264,150.00026785582668
50.0,17.272447597732956,79.70169744140216,150.11754968721817
50.0,-39.41498628114351,-32.736750641724065,150.1016752845525
50.0,-32.454246486423756,63.75956170882754,150.1336880571692
50.0,-149.34749345191562,43.73375601566877,150.02462324814158
50.0,-93.99751467288651,76.2267492162867,150.21923735474877
50.0,-7.553919459369038,-192.39930686507518,150.0450051440264
50.0,-173.4585776170473,-11.5827931138995,150.1309173734427
50.0,168.75231461966843,-85.98805934363097,150.12196908305268
50.0,83.50501853030858,-125.90633380568055,150.0079950046753
50.0,3.8552811055715033,-122.97999166972274,150.10424740692892
50.0,9.543975295319221,-123.8070495835577,150.1656305338234
50.00000000000001,-1.5475488364355032,30.84604948672845,150.0009717094995
50.0,-149.79649565620423,-163.73358447156357,150.1255517888325
50.0,96.89685153506679,187.6656752757285,150.14222882460916
50.0,-70.12613594202966,170.2787373866376,150.01418627516708
50.0,13.792316512764934,102.37357967709059,150.13347259599993
50.0,84.4383318525745,190.55304428570895,150.03527342219587
50.0,68.38701307193072,-117.81677083289075,150.0463717423029
50.0,-170.75435096386346,79.33701832965419,150.00861733613058
50.0,-167.4119837238832,7.160576242251793,150.07961301178133
50.0,44.59514122351562,54.348007801220724,150.27660102033207
50.0,-170.84353839968452,-120.12363327337368,150.36002269818147
50.0,21.24235804958273,-40.23653237619457,150.0912416228704
5.627352154012638,128.6599142704265,-173.6873157832592,150.0168950073925
50.0,50.10681926182717,17.20942556804598,150.22931482108095
50.0,-111.2757109054835,-150.53862657428732,150.1197793278253
50.0,-29.198054244481835,103.13983396606851,150.20130330849665
50.0,123.75714653062995,129.78122521188286,150.29122228175012
50.0,160.70936949661404,33.848466154631666,150.39877736443754
50.0,17.293166198014166,27.008631674737515,150.06040456284376
50.0,-9.206735411844761,199.57785585231917,150.07588100176676
49.91558972282812,160.63656694425433,137.4415145676185,150.0245533737578
50.0,6.9172524310055525,187.63129842725627,150.2201588329839
50.0,179.68853908379788,-100.88522593734619,150.04796897562224
50.0,6.4625426528639185,153.2367267113717,150.05446287148538
50.0,-125.25070102839963,-117.32133252446566,150.16942620876495
50.0,-94.37998040988944,191.72088050229925,150.66836951779695
50.0,-33.52473463459725,-195.52662102679847,150.304673803178
50.0,-161.4492598684353,-178.60970391207894,150.00468690528314
50.0,-147.44533523712474,171.87658589704105,150.7748657534284
50.0,47.42947332923952,10.456720859804129,150.09871078972338
50.0,79.5419521453445,34.32155499622417,150.51165796166168
50.0,166.79288715597505,31.44370924263411,150.07958256375056
50.0,-68.74404155896129,62.79052414390424,150.00255850918234
50.0,-199.49586449466702,-74.3276958175219,150.0660754430162
50.0,160.2380236349527,22.6061963383711,150.13013691282907
50.0,-100.40516437168222,-132.55101001913386,150.33092443956735
50.0,-43.394075497496004,149.1531569311561,150.03214176216633
50.0,76.42964884261059,105.35386702070652,150.42502716269112
50.0,-11.418566230717014,66.27523934951279,150.20570035540743
50.0,77.55167118126576,-95.84886935946012,150.19813360085053
50.0,89.6254132909817,-81.1113998232314,150.14571645622442
50.0,-162.3066985623476,-62.20768045108125,150.438359386315
50.0,-197.33887444438614,77.69789270149155,150.95479824937857
50.0,100.49882981654852,75.27685800364796,150.16247978861222
50.0,-65.43970007855167,185.77022052930616,150.08670100862432
50.0,-12.274354984962912,186.23929897912433,150.4718006449623
50.0,172.26204240911548,-2.389368172247028,150.02809597949138
50.0,28.91182240660725,-40.931224463063266,150.4450505147485
50.0,8.254074907138326,-105.679555964813,150.1421708174296
50.0,26.2645889020962,31.704213247655773,150.92927372402775
50.0,-189.7357206777763,6.377530830737605,150.23899029484
50.0,198.87292361501778,-53.884086678704115,150.12098484978966
50.0,-61.52055031656719,-47.36940016377129,150.0346374918299
50.0,-60.54526783790168,-188.17472075035343,150.14856134257502
50.0,-75.22100494333614,99.88124676199736,150.314798412879
50.0,-183.62359962642947,-29.38750536086076,150.18360359204536
50.0,17.032768110742374,193.58547012952505,150.37689844560242
50.0,158.6560227595789,183.22585519513527,150.070266432869
50.0,150.26965489423117,193.10605761397403,150.29810788390918
49.99999999999999,8.455580194041701,106.21477215879004,150.15640257371842
50.0,199.05325313726388,-177.03633957504886,150.1204114262204
50.0,-50.5548990801506,184.06418727520614,150.1359982933892
50.0,131.66378318359327,37.034970227266214,150.2414299626126
50.0,104.57456707358968,83.95470215671878,150.48842660013364
50.0,25.960616775063304,-182.40244738478415,150.02860192373782
50.0,29.10625237087091,-96.21560392868022,150.14739348204924
50.0,79.98218977848175,-68.80670649048163,150.1596537152893
50.0,80.44813324920801,15.792874647227956,150.03294740541946
50.0,177.40482754282797,-1.9494127721663546,150.0470549501945
50.0,166.0746529749258,128.97658589793832,150.69549222261764
50.0,-50.02401827330936,-74.23707486160984,150.10517571855175
50.0,-163.81904741618007,77.36874751907143,150.44475238262638
50.0,127.802384993764,170.90625113838087,150.00619430092846
50.0,-88.37733588326681,-125.028836523949,150.41093781476656
50.0,140.6169106269391,66.40242551546808,150.6449361215973
50.0,156.88152166123174,183.73411118229754,150.07081862836083
50.0,-198.5387037556999,160.8544685774414,150.18399390611978
50.0,79.5178435280009,16.37989746053628,150.3005312105079
50.0,150.2911374847805,150.5272056279042,150.02639887957596
50.0,122.53772454733269,-174.8764816983008,150.06043186780838
50.0,-115.14720490629429,-111.8962074967206,150.0868955544883
50.0,58.432700086430394,-195.65711177293645,150.24035618200023
50.0,49.975324533687,31.07760780832931,150.31771480747142
50.0,18.258673450291116,-166.35647298493063,150.18659917728687
50.0,-21.374888529743135,122.22334048811845,150.07411968504013
50.0,-191.58174969685882,9.948114077626041,150.40028841640444
50.0,29.2311956278252,36.0177408133741,150.17602751615132
50.0,76.20740565666331,17.162578411766145,150.39510908769233
50.0,191.71496143095908,-140.91517913374958,150.27201827287413
50.0,-135.07902060172887,-65.8731362759327,150.22981280796247
50.0,-61.12317139311376,-93.12236516655584,150.02306180602935
50.0,50.32360939328421,161.2219706914939,150.18711654112693
7.777367058187337,40.91750952673952,78.70677416957278,150.03476484827974
50.0,49.72892143444782,-52.92367038389225,150.05678204017144
50.0,114.60355819036407,-17.97807558523279,150.44402517267466
50.0,-26.18225105217407,-76.22286755605846,150.10454994506705
50.0,107.34735862048652,157.19436282173996,150.2690269868854
50.0,6.937639086628212,-46.20862450844292,150.2283597530925
50.0,-104.0054232961115,25.509795005946195,150.082238810751
50.0,-181.98721534105746,36.668395757832336,150.01888680141303
50.0,69.30396869693789,-18.362743423832825,150.49529629331423
50.0,136.43162307444874,-135.3040524016268,150.25464219033756
50.0,-99.78959322443262,115.05230905760828,150.48976722775583
50.0,125.21311169165051,40.34229795223342,150.467799641663
50.0,16.09506281503618,-81.08909707544734,150.22873571724625
50.0,-56.83034756535102,128.09546592908535,150.18984775736791
50.0,-198.6617774199887,172.69485998670518,150.12760531981982
50.0,-113.26805761637911,-140.5397798414072,150.10873369620361
50.0,134.96178415613028,45.713628364278,150.00240702494668
50.0,-97.98557582530906,-50.06387037373428,150.03680248268478
50.0,-36.47050532657228,-27.990732955851303,151.0398313199127
50.0,-91.51090670794945,-82.2005860252454,150.1314584527144
50.0,177.19291197290968,-111.86592786438482,150.13994837347784
50.0,-43.018905258178684,-81.57288622502618,150.2093973352215
50.0,-41.55752940200534,164.1261377806733,150.0942900255818
50.0,146.83125304207556,-31.203219741206627,150.34908758427315
50.0,138.96496596817178,103.75852704329547,150.11770877750857
50.0,68.83946612394881,123.68571046692132,150.26422433995353
50.0,9.898821823896956,-151.14933273028066,150.21862927775229
50.0,-23.320815617158168,-128.78545741221663,150.13534167674786
50.0,-137.99625001107964,45.19964258075065,150.02850207795333
50.0,-96.33195914993611,-177.41329886696798,150.0221866301029
50.0,-128.12016302122956,134.53542201701532,150.37763704540944
50.0,-199.0952088264235,25.224679597061932,150.73901648699584
50.0,136.3602216591491,-97.6470172745944,150.43217043319964
50.0,191.53069630265557,42.60985173712172,150.13914691894624
50.0,-133.05266103541732,160.49163418921623,150.0567326270397
50.0,24.87826458817236,54.39939117920242,150.28303187396784
50.0,-10.031121134627188,158.4818290841211,150.03024028271938
50.0,-97.2809214287725,-116.12009396439039,150.01549141779972
50.0,-155.14513506978358,-146.89760237206366,150.14432472108894
50.0,138.42479678901952,10.637057446720101,150.81022553954946
50.0,2.1900352690180345,-197.209519618718,150.51669554855334
50.0,-186.44130667316875,-165.82126373592456,150.3057990833805
50.0,125.58348799891341,113.90289372425251,150.20957399842584
50.0,192.93812246926728,15.540688335255545,150.31884817962552
50.0,-29.01595064551086,172.58360298689007,150.61053488745205
50.0,-111.05173658765668,-53.49411633266315,150.12856144857128
50.0,197.11150316498592,21.94794586549635,150.0221195642348
50.0,128.45218543738093,155.1657771691622,150.12704974551488
50.0,189.3367629774739,108.88204117743324,150.01391922842572
50.0,-115.62939122249206,-22.565690965310704,150.02391432433197
50.0,38.431698563998225,-170.7880836623484,150.01899159332427
50.0,67.09147812854559,-193.94884010056293,150.03586827322388
50.0,32.49917592979717,-151.04708110190293,150.0335521878839
50.0,-80.4561570242013,150.0603879656268,150.11968244933706
50.0,-108.99781849754424,88.95212876958587,150.439013908304
50.0,114.09736996399515,-151.10945213107763,150.48029199693076
50.0,-73.97105233534286,-51.37212544291649,150.1339328995921
50.0,-160.12583551654046,18.74675877820845,150.06528230764914
49.63882042009729,131.41735216163025,107.25171145437145,150.3419003884162
50.0,-126.02810965509791,155.3036491707855,150.09146821852022
50.0,-31.23837002443577,18.08853905990527,150.11001738084425
50.0,101.1446658455358,-87.85205698233395,150.36322616806734
50.0,-70.10763284037758,50.35849540833942,150.1257560921569
50.0,-82.18194930954789,-101.85541912226338,150.13891748689716
50.0,-189.8261997648729,139.8805056161381,150.07815085515335
50.0,-70.57651272007432,95.62495519930718,150.26650148764213
50.0,52.44161953718785,-199.69532683169788,150.71688458302467
50.0,13.31627391063862,156.3407100624672,150.75491539336056
50.0,-79.07692856017253,-24.334206926866802,150.02638214781703
50.0,0.2557273612946425,107.82689605530899,150.13525909298735
50.0,44.30027181919386,99.00068661819199,150.02529327448698
50.0,172.45457684830114,-143.7923880434101,150.0437065476243
50.0,-61.45639059468641,67.63001125278036,150.05243601476937
50.0,171.08219958188064,32.2058515128641,150.09080774958747
50.0,130.24629673978188,102.69050048043175,150.15549033942779
50.0,-18.430588666660952,-88.87697633517334,150.1541040848615
50.0,17.751500176664766,-60.787266590029375,150.07643307653126
50.0,-125.59304327887632,-181.2004438938742,150.11041128947238
50.0,-16.719019764090987,194.26757904856683,150.24720527520853
50.0,-40.249959726485905,69.2791880819017,150.00191139595577
50.0,-27.439187260928694,42.52222114576772,150.28516495590853
50.0,73.58645390018845,-66.36134292911834,150.13432923559952
50.0,128.46578120256203,-134.82857124209423,150.22209353227794
50.0,18.777572455997834,-126.77249698877023,150.01082885580396
50.0,-82.15271983239771,139.78216798643794,150.29998297991673
50.0,-183.24922950554142,-6.938846233421764,150.36004598574385
50.0,-25.71482701546466,-58.14700567795214,150.08863608686164
50.0,87.28626905763731,77.82060859285197,150.35255740453803
50.0,182.70740735906864,63.255290319537785,150.02951400714073
50.0,135.29373015716664,-107.80154436998058,150.22481343940967
50.0,170.28190897057456,44.2818004759435,150.0045695028653
50.0,125.45193890278546,-162.55673172106728,150.10346152576773
50.0,53.74377509460566,-2.786837434820603,150.4333010943705
50.0,-132.8296063735347,-17.876464559780317,150.0114883944692
50.0,-138.5755771015354,-11.40764182746658,150.16490892946942
50.0,-39.24754045397902,66.18002735294543,150.29326628138395
50.0,187.49534834163885,-46.15110810360209,150.31675268645918
50.0,-72.20874115105484,165.42214830456476,150.0135985442862
50.0,-90.55807118154793,176.53077096513093,150.00168929782404
50.0,143.49663964620134,165.7097331437446,150.08473224239287
50.0,-178.87883221927814,-155.626074337927,150.19465626369768
50.0,-41.26128315828394,-155.61406984222504,150.1893302866676
50.0,-113.14544931845585,-43.86439825603726,150.7511618319697
50.0,52.67328132696182,-119.86503141952316,150.1270769252998
50.0,46.29021372361796,11.833185544381436,150.04537107894927
50.0,-64.62815636901844,-56.59668578610673,150.29854374788476
50.0,-26.349399662165474,147.80496500372763,150.92877595257784
50.0,125.27467514567982,-75.01961693996994,150.07870831856593
50.0,-141.01445935979586,-33.01240299352288,150.01034225410385
50.0,101.2945077841303,-111.35025370055394,150.1753044844999
50.0,-156.7322905705387,-12.425257206948924,150.15977147498162
50.0,-163.36632651522797,197.1428107534342,150.10988173182807
50.0,8.636858744805686,80.63918758846097,150.3116885117017
50.0,156.28898000499098,150.64906702527736,150.01070152952332
50.0,119.15366241053488,1.209061606138194,150.34305443013739
50.0,-82.44671748658892,111.57452550601374,150.06506232583075
50.0,-177.36494310775126,-29.633518757727177,150.16536067456315
50.0,178.32811401201158,-108.5768997123923,150.0096705156609
50.0,-194.33728680711113,30.687122377102376,150.22792024934222
50.0,-151.2912893706708,145.910524409429,150.25283301367995
50.0,115.80984522301522,188.37884339816145,150.37845034833396
50.0,-148.47917082764744,-64.47657333084139,150.38027539337534
50.0,-30.16113154871143,117.72395095178562,150.18540864697732
50.0,125.03019565490054,67.27561505803048,150.31327535298368
50.0,-132.04005112588172,165.3719950159549,150.2712200642061
21.12446523212954,-59.8152247855321,-176.02698736737844,150.00052765233198
50.0,160.48599443849312,89.57338605002236,150.29322047553163
50.0,-189.4177804323431,159.15646156135804,150.07412185494158
50.0,-136.8338967554911,-180.32501961961418,150.05339563715827
50.0,36.152170965069274,104.29529557751388,150.31609881499483
50.0,51.71558250872895,-143.4135020517659,150.12044414141934
50.0,-145.36589975320928,-194.26871977413916,150.29202948552916
50.0,198.84513381671158,-49.61402459545067,150.04051069287019
50.0,61.94917857383122,-185.10400299887482,150.19779274551078
50.0,-22.168932294710768,151.7699990793959,150.03207258809508
50.0,189.11148054951155,-197.87187206325402,150.0264405692969
50.0,72.07800931206647,-24.86239729085324,150.23374751524452
50.0,-144.11428574375924,-24.399675441076614,150.05692056282058
50.0,145.40563557867645,-189.62539662390674,150.12585172314633
50.0,-117.50474516426257,-106.72166970712371,150.06459497819782
50.0,-22.563268669538584,-151.74332719945318,150.01420822089577
50.0,135.03557381633695,38.422940627925335,150.10198612156577
50.0,-37.43926758588062,-165.56303770031207,150.27510095167074
50.0,-45.79096249975128,-192.0953457078013,150.18383858892568
50.0,165.70240442342558,124.15387966455951,150.11393233961462
50.0,96.9527518861836,130.15373274998694,150.34129527321838
50.0,168.94111120591512,-9.456790189936855,150.11478990960094
50.0,80.25857109798409,5.928258603772318,150.12959493445047
50.0,-18.197134326255533,79.27064353165552,150.04083885932252
50.0,66.06002463934017,137.65509590733288,150.0780248198913
50.0,168.36455912293056,197.25427597615018,150.06103250958577
49.9737142778663,95.00181812050658,186.40479616849169,150.07160210701224
50.0,33.03375140211344,72.87673531702765,150.26194773636539
50.0,78.41054411522533,-40.64618062817852,150.0071527076705
50.0,112.85071087388279,54.64530095307385,150.0196514240702
50.0,-77.97179951606809,-94.59625547328399,150.22225192166368
50.0,-199.03091751040526,51.68805519092218,150.06260088642375
50.0,-47.03932196294203,-56.50758286071183,151.20973529866592
50.0,-25.15311151733592,152.85962879942414,150.0260801768007
50.0,179.71278485958888,103.39273822892471,150.0143980740931
50.0,39.26554096879264,-103.5104387615632,150.04404767496544
50.0,163.72539050410688,-6.0852908788556315,150.25733599266886
50.0,191.75002534189272,193.9633237351665,150.17165595240928
50.0,101.7010101926678,-106.55196561468695,150.30658519804786
50.0,-7.093861751532455,126.54977525098863,150.17664134863594
50.0,-172.7981988478996,-18.768639399709954,150.39157020196095
50.0,-10.72050966368602,178.189969148531,150.09724025066558
50.00000000000001,27.80666827878445,180.08492506851428,150.0026967060126
50.0,71.22241043403947,111.70417088463168,150.0114187398526
50.0,-29.281131670460766,-86.46543149376164,150.24142924203795
50.0,-16.367739370282546,35.406535126252905,150.32592057550417
50.0,-131.54707996295912,-114.93406999463572,150.3018835991532
50.0,-32.50940045783692,-16.937281400948567,150.38762166807246
50.0,-143.41642349723008,165.63857039393463,150.25969484445298
50.0,61.55192185505937,-9.37192734890007,150.78401169066476
50.0,72.51868949044069,-71.04445313571163,150.5007221924461
50.0,11.923550376874442,-30.78034131294395,150.05996996311234
50.0,-30.921831095598467,15.820909373634608,150.2344498069554
50.0,-199.85459532489216,103.28493046261097,150.13893090798504
50.0,116.43354733226886,-121.83849205773791,150.1594157253872
50.0,38.087494008542734,-162.4343607387094,150.2300470154674
50.0,-167.3139203549449,38.2598780272795,150.25370178010547
50.0,199.83384758147093,146.0392357939157,150.11582164975314
50.0,64.03941351084337,-106.13438010893523,150.53215072503576
50.0,3.340715642015606,145.40713262910074,150.10332792440605
50.0,-71.18225040346236,-151.10548622158535,150.0108645227576
50.0,-84.87106644237075,139.71412057489135,150.5104952104822
50.0,63.06733504754566,7.918200063471379,150.14763048862952
50.0,63.77181277006318,-174.67604225667438,150.3611374050453
50.0,-170.31913581054033,97.19838515796619,150.18320217405812
50.0,-189.73785122091718,-148.97663530798567,150.12931306782747
50.0,-132.02726226880256,-184.330452130828,150.00607865506754
50.0,194.2831184586082,67.32475578160772,150.18604013272454
50.0,-32.77313471022317,-111.86126737366016,150.2113635116403
50.0,-113.88839195359955,44.61077671911338,150.27045078266536
50.0,-92.49614479126068,-44.39363248285922,150.0724488094909
50.0,78.4759121535059,187.47812294909437,150.55014062740688
50.0,71.80794697465842,-15.1496725047924,150.1609039251834
50.0,-198.1069150813569,76.8339432035604,150.35229398172712
50.0,-72.76601319329335,36.18068150900384,150.73946774386332
50.0,-79.72012319144538,126.61791774205028,151.0566795888924
50.0,78.04827397800375,-106.36621922452932,150.03632358899685
50.0,-109.15335135869434,-190.33806678429627,150.2159029731645
50.0,-168.29707360683219,-82.64263071255884,150.19214955595888
50.0,-99.67190946006411,158.30979709182802,150.4470103813015
50.0,-90.74277170416562,-127.306283849259,150.17416727460747
50.0,-146.75341875303698,-173.2199669496557,150.2009923485533
50.0,-171.8444815048413,-104.7346082846251,150.00768993671312
50.0,-36.85448751126937,143.6466441451351,150.05679041940485
50.0,154.1339203840263,-62.30826674349935,150.01346699408558
50.0,-92.86886914787178,187.2836903341193,150.38144942919737
50.0,45.351304186799716,42.24385340985355,150.11768204680465
50.0,194.82658726165238,-32.67374906623661,150.55612651148036
50.0,157.1847193230233,-175.67744395276947,150.4273816665406
50.0,-86.80546149754055,-87.81073524944857,150.07942152018967
50.0,102.24103094645749,-49.84863964000793,150.04637048742478
50.0,197.91654181048492,127.77758470429175,150.1337697217343
50.0,-82.67339453503533,-78.70054460798653,150.08999809797513
